1,2905,4.856364837232548
1,1198,4.726185720115026
1,904,4.710223147572422
1,912,4.704673088120531
1,3022,4.643549747062665
1,260,4.636420262132532
1,930,4.6355530949348305
1,1147,4.632124241108894
1,3634,4.6280542585126465
1,3075,4.6216914134999305
1,2937,4.612779814032541
1,953,4.607657919066438
1,3307,4.604597431636659
1,1224,4.598449918668272
1,3849,4.595876103534716
1,2186,4.5793116965636
1,2726,4.5783108740672755
1,1233,4.5683763497176475
1,1196,4.564855995655515
1,2920,4.558664376861025
1,1260,4.55784896757449
1,649,4.5566392037206285
1,3038,4.556423516813338
1,926,4.555075695823821
1,1204,4.554638095257763
1,1203,4.543432966049036
1,3851,4.532854452221838
1,213,4.5302642067763355
1,2731,4.515115901314066
1,3737,4.51177736647762
1,1945,4.508840680882986
1,1236,4.507816667281157
1,942,4.496133072047761
1,898,4.494830834264494
1,2357,4.489671465693178
1,556,4.489116968053336
1,3365,4.488283589871904
1,593,4.484845981738767
1,911,4.484827240538444
1,1935,4.481444033394886
1,919,4.479140422952767
1,3416,4.455180470556727
1,1248,4.452845811830891
1,928,4.443169495445139
1,3801,4.440156537082902
1,2571,4.438510227569615
1,1949,4.43762259514217
1,1235,4.433040841700413
1,2624,4.422070872042666
1,1947,4.418363792616532
2,2905,4.517588280002093
2,904,4.457898076694821
2,912,4.444069741518217
2,745,4.4311375968438025
2,527,4.416008549082354
2,1147,4.338371561693831
2,2858,4.329056660953856
2,1204,4.325122346804491
2,608,4.323319442117749
2,720,4.311323787339202
2,3022,4.298186330866145
2,930,4.293516102305533
2,3307,4.292183102142713
2,3634,4.287319875983824
2,3075,4.285467226734282
2,2186,4.281910964288987
2,2937,4.278457101177478
2,1224,4.277632113283088
2,2726,4.270579659065295
2,3849,4.266918100743883
2,1260,4.258541496556916
2,1136,4.253322436087846
2,926,4.246985993894979
2,1233,4.238054314409791
2,2920,4.232753394519338
2,1248,4.230024791435759
2,260,4.223997193436761
2,213,4.220826199948573
2,953,4.220330549869238
2,649,4.218157007342152
2,1203,4.213664915039567
2,1228,4.2103185904917915
2,3038,4.208669672127344
2,1235,4.203429502847505
2,898,4.197574571565276
2,2731,4.1938759814671736
2,3851,4.186070529696425
2,1196,4.184239619906792
2,1236,4.180898130448078
2,3737,4.178525951955408
2,2997,4.168591556713206
2,942,4.167427034175746
2,556,4.164693371227827
2,1266,4.156565768427706
2,2357,4.147220259713893
2,1213,4.140297736737427
2,3416,4.139118731421914
2,919,4.128762477659484
2,1952,4.12449206462726
2,3365,4.124362947149507
10,2905,5.0866600829223785
10,3022,4.885866267401909
10,930,4.882162826762242
10,3634,4.870693749604356
10,3075,4.86500695280435
10,720,4.842183525699616
10,2937,4.830256408826321
10,3849,4.816070497429878
10,3307,4.814687704474664
10,911,4.802538664034293
10,3038,4.801576582271734
10,1224,4.794508567230684
10,1147,4.791279597269323
10,649,4.791170099985313
10,3851,4.780403514471539
10,2920,4.774821259451355
10,912,4.759619671339921
10,2726,4.751033667252611
10,926,4.748137399902189
10,2357,4.74782389083773
10,2186,4.743879216786345
10,213,4.738979044638429
10,1935,4.738688388193921
10,1260,4.738075128331352
10,2731,4.737360015904377
10,904,4.735314954933516
10,1947,4.731500469539903
10,1236,4.730549136071971
10,3365,4.72960845289798
10,3737,4.727621903784191
10,556,4.706252296555994
10,3083,4.699360815102789
10,1949,4.691829044403794
10,942,4.686528890640231
10,928,4.685909785012505
10,2624,4.673941860453401
10,356,4.672549385552764
10,3801,4.670190387322842
10,3416,4.665349445065131
10,898,4.6635720269171514
10,3507,4.645273530523262
10,3090,4.644255677907862
10,955,4.632773805889339
10,1069,4.632336304047026
10,1945,4.632200765783949
10,1193,4.628262427693286
10,3077,4.628080004901362
10,919,4.62410757716215
10,58,4.618609711807744
10,1303,4.618233492581217
11,2905,4.093069685832048
11,1193,4.088665300462707
11,904,4.064624751758425
11,527,4.043366572647155
11,912,4.028315764370509
11,745,4.015446815046062
11,260,3.9336385194992847
11,1196,3.92832974992926
11,1147,3.9267801540162175
11,1136,3.9139568668660356
11,1204,3.904518960955715
11,720,3.9010137268884892
11,593,3.874815038288194
11,930,3.8670292666075765
11,3634,3.862024253751155
11,2186,3.861495591545246
11,3307,3.8597280210052043
11,1224,3.858524916162554
11,2937,3.855283038992467
11,3075,3.854623656232703
11,2726,3.8545441164653678
11,3022,3.8468592814866955
11,3849,3.842074802717635
11,1260,3.826789391872759
11,2997,3.82501119207988
11,2571,3.8225831794575997
11,1945,3.816583349719976
11,926,3.8165706825213945
11,953,3.815018180617858
11,1233,3.813570322715839
11,1228,3.8108685431132674
11,2920,3.8067931753026376
11,1248,3.8003662656885626
11,1203,3.7918235766643833
11,649,3.7911898347375064
11,213,3.7878640509825146
11,3038,3.782681473331415
11,898,3.7746344306420183
11,1235,3.7683958289213315
11,2731,3.7638024992549015
11,1266,3.761293947257987
11,3851,3.7569708235732993
11,3737,3.7544041561477246
11,942,3.7538752200418095
11,1236,3.7532321701688214
11,1247,3.747627078714479
11,556,3.7406875815146208
11,1304,3.733161469325361
11,1952,3.7148760875706284
11,2357,3.7114144396828648
12,2905,4.3404334436110155
12,527,4.243908206014485
12,745,4.243615583748266
12,904,4.229900391705874
12,912,4.217450853413942
12,720,4.137051638490697
12,1147,4.136926058205403
12,260,4.11993791399656
12,930,4.118388260196343
12,3022,4.116346157608501
12,3634,4.110747470662847
12,3075,4.104771576634704
12,2937,4.098381077362263
12,3307,4.096366460105353
12,1224,4.089679543775728
12,3849,4.083228669185544
12,2186,4.078819484923144
12,1204,4.077065940114508
12,2726,4.074839378454072
12,953,4.072205338617824
12,1196,4.065009599270533
12,1260,4.053950298602417
12,926,4.049688993906533
12,2920,4.045884609599139
12,649,4.039966839302384
12,3038,4.035797118567777
12,1203,4.0308759032312285
12,213,4.023090400233381
12,1945,4.017018844276132
12,593,4.0161845118440604
12,3851,4.012256994570062
12,2731,4.003478011434493
12,3737,3.9964445053340594
12,1236,3.9954830047955285
12,898,3.9941218015675863
12,942,3.9852589757254826
12,1248,3.9793005815829043
12,556,3.979277282409173
12,2571,3.9715635412905494
12,2357,3.970119511825925
12,1136,3.9691237465255877
12,3365,3.9636397906770404
12,1935,3.9565837733896863
12,1235,3.9549464489985446
12,3416,3.946793297018985
12,911,3.942360955553076
12,608,3.934238676223188
12,928,3.9260191213243645
12,3801,3.9245069227823652
12,1949,3.9157500928131714
21,2905,4.069775620607948
21,745,3.979631814101967
21,1193,3.9701006754094283
21,904,3.950427505775446
21,527,3.927359239819966
21,912,3.9208247430480845
21,1147,3.883532113206889
21,720,3.85103616057965
21,930,3.8498420699574485
21,3634,3.8430128144227202
21,3075,3.8361666139508297
21,3307,3.8305085090672644
21,2937,3.8245358247309067
21,2858,3.822405547776664
21,1204,3.8197452873827507
21,1224,3.8182054396451677
21,3849,3.8147489196202007
21,3022,3.813317945971315
21,2186,3.813275794800713
21,2726,3.808334638087936
21,1198,3.8021807594051955
21,1233,3.785714950168161
21,1260,3.783879919345994
21,926,3.782722727445476
21,2920,3.7744810702573157
21,1136,3.7696381915262265
21,649,3.768632410919124
21,3038,3.7608201168286506
21,260,3.758145128003599
21,213,3.7573309225475544
21,1203,3.754232227680667
21,2571,3.7540674300357315
21,1248,3.752798397094628
21,1945,3.7469057051024866
21,608,3.737908052687844
21,3851,3.7376325279241542
21,2731,3.736685111441899
21,953,3.7338226281267795
21,593,3.728697507859505
21,898,3.7280155648842723
21,1236,3.728003225650605
21,3737,3.7200523155516168
21,556,3.7163534190933456
21,1235,3.7157674623939063
21,942,3.7091486898721002
21,1196,3.7059189859091597
21,2357,3.7010070734484977
21,1228,3.686477999049733
21,3416,3.6829934283387775
21,3365,3.6788893152055584
23,2905,4.2765104938137
23,527,4.1680646684895635
23,1198,4.162435463366807
23,1193,4.111255559792079
23,912,4.082928109282423
23,720,4.069847008776298
23,1147,4.064648379101137
23,930,4.058041742638035
23,3634,4.047977493972332
23,3075,4.038628619424581
23,2937,4.03079073203664
23,1196,4.028389004760105
23,3022,4.018454243188457
23,3849,4.016051111651117
23,3307,4.0156957531646285
23,1224,4.013048378582763
23,2726,4.003083039806884
23,2186,4.001589477916488
23,953,4.000656823412313
23,1233,3.98204033832917
23,649,3.9747407566253115
23,2920,3.974447132068578
23,926,3.9701582891070446
23,1260,3.9666172400983792
23,3038,3.965560178517638
23,1203,3.9634144109158695
23,593,3.9619399891094185
23,3851,3.948537531850124
23,213,3.9467468077842183
23,2731,3.933579844046221
23,3737,3.9276148650747538
23,1236,3.9251074338587126
23,1945,3.923397888387221
23,942,3.917932181234611
23,898,3.915295911618977
23,3365,3.907935942483214
23,2357,3.8994978623515077
23,1935,3.8972965725210917
23,1248,3.8761021679413243
23,3416,3.8751057351979314
23,1136,3.875096545894502
23,919,3.8715878781988655
23,928,3.856550461429318
23,3801,3.8504907548621548
23,1949,3.848303195631646
23,2624,3.845992113381426
23,581,3.8443531202604415
23,1235,3.843492673116547
23,3508,3.838040092173246
