1,2905,5.021652506823979
1,2937,4.919957537074959
1,3307,4.741300677510736
1,581,4.688104702311944
1,904,4.670215889508406
1,1193,4.666546500545008
1,3022,4.663682927453731
1,2731,4.66069748966039
1,912,4.6545451523089
1,670,4.646051691626289
1,930,4.612789849729831
1,2186,4.605815321553576
1,1204,4.595324588878991
1,3470,4.588818342934178
1,898,4.581788550067114
1,1224,4.580981888662079
1,1260,4.567075451720397
1,953,4.5639629622147835
1,3801,4.552468162005376
1,1893,4.545778330362483
1,2357,4.542802327661137
1,3038,4.539460276921562
1,926,4.535573121971699
1,1945,4.522913340609881
1,1935,4.518913066550656
1,1533,4.513428916110105
1,1248,4.513054182353739
1,1147,4.508626022593896
1,593,4.508600992051455
1,1198,4.507086641752088
1,911,4.495215345606201
1,942,4.49131603200529
1,1949,4.487389871461722
1,2726,4.4794769233541185
1,3849,4.473312653904832
1,3092,4.465416679354857
1,2571,4.464210081311618
1,2858,4.461922118113246
1,2202,4.458796598723119
1,1303,4.454066410317628
1,2660,4.453626497381775
1,955,4.452661610858048
1,928,4.451862339204892
1,3730,4.4498345132911865
1,1,4.445334823643067
1,1247,4.441144524933039
1,3000,4.440268264377247
1,1283,4.4395120265874155
1,3872,4.4373509453438515
1,3365,4.434835580283471
2,2905,4.806611621202557
2,2937,4.6981669629190375
2,745,4.566764698776415
2,527,4.564010728806725
2,260,4.514102889554866
2,3307,4.512088988741484
2,581,4.474640462919852
2,912,4.469955592844943
2,904,4.463482804212859
2,3022,4.447504391211654
2,1198,4.44745673951236
2,2731,4.413859887675532
2,670,4.409985113128536
2,953,4.405210253352183
2,2186,4.397006210505678
2,720,4.388060446158762
2,930,4.3819218943913025
2,3470,4.359005662212685
2,1224,4.347154983373612
2,898,4.345999413746467
2,1204,4.334011305109391
2,3801,4.328716884263055
2,919,4.327442828005789
2,1260,4.327366014226848
2,1893,4.325890475917884
2,2357,4.322496264198584
2,1,4.321006572615737
2,3038,4.319054516148961
2,1935,4.311335188374839
2,926,4.2983062859412975
2,1533,4.292475556426464
2,911,4.2836593490943695
2,1945,4.2779472615785
2,955,4.274830233601529
2,1949,4.268969199779232
2,942,4.267495492355157
2,1147,4.26585886061334
2,2726,4.263871621601488
2,3849,4.261387806220285
2,1304,4.251914472577687
2,3092,4.2463120834734145
2,2202,4.24121621462487
2,3365,4.240365789182576
2,1248,4.235594728537852
2,2660,4.231571149868793
2,928,4.223484327484603
2,1203,4.222798131193401
2,1303,4.221434640312375
2,1283,4.219343799467443
2,914,4.217175076056933
10,2905,5.322715518300402
10,2937,5.208556754222255
10,745,5.050498012729457
10,3307,5.014544872374749
10,527,4.986261079513676
10,581,4.983759533344833
10,3022,4.97793215917058
10,2731,4.942495266554663
10,670,4.928713515389686
10,953,4.909367316116725
10,1935,4.8622904414126715
