1,2905,5.370379801061857
1,3022,5.134514748103603
1,745,5.118595602969521
1,527,5.1094785391112545
1,904,5.07368565902262
1,3470,5.056939803492209
1,930,5.055030578716114
1,3307,4.960288892099054
1,1248,4.9584312373495765
1,3002,4.95604802850273
1,912,4.955217915302502
1,898,4.952761504056838
1,3092,4.927449846184121
1,3038,4.9205700381678845
1,2186,4.919312463842552
1,670,4.8893111557469044
1,1260,4.888781241213428
1,720,4.886158705279893
1,1224,4.884661047716726
1,1204,4.883584419479541
1,3849,4.882472694587566
1,1233,4.87635267097986
1,1147,4.870486994858092
1,3075,4.866582614053108
1,1198,4.8589562358212515
1,2931,4.853685283033384
1,2731,4.850162727363001
1,942,4.849194993044391
1,1945,4.848184963212672
1,1203,4.8421042285636675
1,1949,4.837715552611405
1,1939,4.836562846786662
1,593,4.830642756303475
1,928,4.8287421964278945
1,2937,4.824638620204439
1,1136,4.8218228251172395
1,2357,4.821003456516802
1,2571,4.819257867342801
1,953,4.816484637183054
1,1788,4.815515275928006
1,58,4.814721159352057
1,3035,4.811829649846253
1,2858,4.808725213849034
1,28,4.806178518513448
1,1228,4.803229518011303
1,1180,4.803014957320888
1,2726,4.802140583641287
1,3077,4.7942359394525065
1,3814,4.791562797803921
1,3000,4.791454787416415
2,2905,4.713236426020889
2,527,4.585991946873467
2,260,4.571323671157652
2,3022,4.501741188408202
2,745,4.397495425685519
2,953,4.382480493856348
2,3470,4.362822115963146
2,930,4.338216690352094
2,904,4.3319353133973495
2,919,4.312078336297785
2,1,4.310241578452074
2,3092,4.293118610199835
2,912,4.284203763103444
2,3002,4.283928867815783
2,2186,4.273592250233185
2,3307,4.271108689860148
2,593,4.266742411526618
2,720,4.258950764461828
2,3038,4.255500668469205
2,1097,4.244496397562752
2,670,4.2258903834576005
2,3849,4.223739542933124
2,1260,4.221792338075781
2,1035,4.219700867337545
2,3035,4.2194466487767786
2,3075,4.218107980623111
2,1270,4.212438240071001
2,898,4.211002850247021
2,1939,4.194932252225207
2,1947,4.192229451951444
2,1193,4.18884608554387
2,914,4.187747036887945
2,1203,4.185000188459783
2,28,4.179515588361089
2,1224,4.178888145646151
2,2357,4.178556583750022
2,3365,4.176762464039786
2,1180,4.172829107857707
2,2931,4.169568073519201
2,1147,4.157176622026698
2,942,4.150146989199947
2,1949,4.147547306157598
2,1935,4.146109025491587
2,1788,4.138235334432971
2,1233,4.134061872991605
2,2937,4.133371993403576
2,2726,4.1303840228054085
2,955,4.124115447671506
2,1069,4.122590778538427
2,928,4.113474164021712
10,2905,5.298165266773842
10,260,5.120340737889103
10,3022,5.119519250477338
10,1270,5.010580710183566
10,1097,5.008698284701795
10,920,4.928485252314599
10,3470,4.9192770991170125
10,480,4.916335787355743
10,2501,4.886490629850769
10,3092,4.885026763820608
10,930,4.868806776376242
10,2186,4.864382171776995
10,3002,4.856275861167145
10,3035,4.851753781506611
10,3365,4.827849385521853
10,3038,4.823906919017723
10,3307,4.8114539045810405
10,3075,4.807457902062106
10,670,4.803283553480751
10,3849,4.800272939278136
10,588,4.800031281984654
10,1260,4.789806355601247
10,28,4.789048566710971
10,2357,4.77714777900162
10,593,4.774081718187932
10,1180,4.769072992828885
10,1939,4.764881820643078
10,1203,4.761134928555004
10,1224,4.75492589119322
10,2268,4.751527624212899
10,1935,4.748070000368255
10,597,4.73717411943166
10,955,4.730996569572933
10,2931,4.728468441848355
10,1788,4.7173204212314275
10,1949,4.7053035140846164
10,1069,4.704642736823443
10,942,4.698848285018395
10,2726,4.698095613777406
10,590,4.690185006643691
10,2937,4.689321019460703
10,475,4.687490645816769
10,2565,4.678473905552448
10,928,4.676920055430333
10,1147,4.674314427900697
10,3077,4.667538981125242
10,1907,4.657367217712409
10,3083,4.6557736818886974
10,3143,4.652707737035782
10,58,4.652623247139638
11,2905,4.306427755380123
11,745,4.116446183505743
11,904,4.100187267207475
11,930,4.041502132703404
11,1248,4.039540516988296
11,608,4.035841734250043
11,1193,4.035301565478001
11,3022,4.0328179967716755
11,3470,4.019464900039891
11,527,4.008495248402144
11,898,3.9603219488158716
11,1204,3.958135544265967
11,912,3.9379793202868734
11,3307,3.932173969504963
11,924,3.920971045070476
11,1228,3.9124413937270575
11,2571,3.9027754819393037
11,3002,3.900606696033397
11,1213,3.886595751580878
11,1945,3.872708990068472
11,3038,3.8678827053696545
11,1199,3.8678395537253842
11,1147,3.8668017133286954
11,260,3.8644714505843263
11,1233,3.86265149566219
11,3092,3.8507515536649346
11,246,3.8503853334959905
11,2186,3.848186685043359
11,1260,3.842907137153877
11,2731,3.841052389914443
11,1224,3.83980181068485
11,670,3.8305710716026016
11,720,3.82816586753661
11,2692,3.8231848018411188
11,3849,3.822538955392716
11,942,3.82071636633011
11,1247,3.812383929497073
11,2931,3.8109146872018775
11,1949,3.7987806495318215
11,3075,3.7946066575219293
11,3814,3.7936880261145536
11,1952,3.793330125120652
11,928,3.793220981415409
11,2937,3.786954730761523
11,1263,3.7858731183780616
11,1203,3.782168005941472
11,1939,3.7754589189400853
11,3000,3.772239030922181
11,3730,3.7721147910442183
11,1266,3.7690633688001367
12,2905,4.421607614617158
12,527,4.201927971302179
12,3022,4.185241282969425
12,745,4.162020066152802
12,904,4.122110711910056
12,260,4.112301490675514
12,3470,4.10040078950101
12,930,4.096581730971311
12,1198,4.027406172852891
12,912,4.020362953151478
12,3307,4.009710592980882
12,3002,4.002714413991297
12,898,3.9948181464263604
12,3092,3.983451624949645
12,2186,3.9772532861155865
12,3038,3.9709183540180812
12,1248,3.9679505485743594
12,720,3.953177819603322
12,2571,3.9461113100280905
12,1260,3.943033559196362
12,670,3.9385554939140364
12,3849,3.9339148711039997
12,953,3.9236984205865038
12,1224,3.922811228041405
12,3075,3.9191475641471087
12,1147,3.9168848743655715
12,1204,3.913706682521656
12,2931,3.898983018263681
12,1203,3.8975582485686258
12,942,3.8966708545514086
12,1939,3.893079037729517
12,1945,3.8853262283844474
12,1949,3.8830596345811674
12,2731,3.8811194017099266
12,3035,3.8780488800774027
12,2357,3.8733876036340034
12,2937,3.86881703915998
12,928,3.8665175546716637
12,28,3.865318701122375
12,1136,3.862400723822597
12,1180,3.861435872235712
12,1788,3.858389569934629
12,2726,3.8503123542119426
12,3077,3.8425495922355473
12,58,3.8382755115253477
12,3000,3.833473126308591
12,3814,3.8316565889157483
12,1935,3.8259163701625134
12,1,3.8246773562842096
12,1069,3.8227440729399422
21,2905,4.111090669275493
21,745,3.886693398449523
21,3022,3.8566646942105796
21,904,3.8479649659285413
21,527,3.832038537441243
21,930,3.816552142584617
21,3470,3.8062003099890287
21,1193,3.7650840783963346
21,1248,3.7540523868837505
21,2858,3.745881549682568
21,898,3.7229938040019066
21,912,3.7204998606057273
21,3307,3.713709699528564
21,260,3.6989908593365937
21,3002,3.698269262364061
21,1204,3.675835141920006
21,1136,3.671414808998736
21,3038,3.665591360531108
21,3092,3.663329047498906
21,2186,3.654453417457355
21,2997,3.649279270194647
21,2571,3.6416994464181904
21,1260,3.637626338410735
21,1147,3.635762406605223
21,720,3.6350423904570035
21,1233,3.631205727209806
21,670,3.630930932760535
21,1224,3.6286183111025796
21,3849,3.6244377070975244
21,1945,3.620729959328472
21,593,3.61590508248797
21,608,3.612953659739377
21,2731,3.6099607312613538
21,942,3.6054817315770196
21,1228,3.6036108825133057
21,3075,3.6034065842559153
21,2931,3.601898003778455
21,1198,3.601151003065402
21,1949,3.5869691588405748
21,1203,3.5848302874719415
21,1939,3.5794044375368266
21,928,3.5758665831470187
21,2937,3.574084610398093
21,246,3.5612427282466026
21,3814,3.5596518899961804
21,1788,3.554581031635446
21,2357,3.55388419753732
21,58,3.5505368072100802
21,2726,3.5481514060676784
21,3077,3.5442059321468546
23,2905,4.466256025414513
23,527,4.295406637834231
23,260,4.267840565521926
23,3022,4.240012961634665
23,1198,4.1980387299153685
23,745,4.162164547523711
23,3470,4.12202751912032
23,930,4.099822665865095
23,953,4.089622674881774
23,3092,4.039945061245594
23,3002,4.036580600060029
23,912,4.03072221028017
23,3307,4.026883042061135
23,2186,4.023808911867702
23,919,4.017121364913028
23,3038,4.007593374914135
23,898,3.9800418627662086
23,670,3.9777564947494413
23,1260,3.9767295271366474
23,3849,3.9753158129985833
23,356,3.971074429531279
23,3075,3.9676376773193693
23,3035,3.958621772120159
23,1193,3.9459478678474937
23,1939,3.9395618630694704
23,1224,3.9387415740423943
23,1203,3.9377134737538255
23,28,3.9299619930468985
23,2357,3.9266648548416105
23,2931,3.925392655520684
23,1180,3.922768182676404
23,1147,3.919184567325178
23,3365,3.9189173764891923
23,2501,3.9178055087171795
23,942,3.913923700008323
23,1947,3.9091216060614804
23,914,3.908771711274752
23,1270,3.9055661315220442
