1,2905,5.023024658081009
1,2937,4.91897033256781
1,3307,4.737688013849069
1,581,4.693938644361555
1,3022,4.666382373455409
1,2731,4.6526185739234
1,904,4.651569865918618
1,670,4.645309436765674
1,1193,4.637942309188044
1,912,4.62418170251305
1,930,4.605580789202717
1,2186,4.599642173870049
1,3470,4.582562648190081
1,1224,4.577615427662225
1,953,4.576458458950277
1,898,4.576139684435514
1,1204,4.569537964026842
1,1260,4.561912303511541
1,3801,4.554439998043093
1,1893,4.547514914606299
1,2357,4.54570271701657
1,3038,4.537677207998724
1,926,4.528241890765181
1,1935,4.524830292375613
1,1533,4.515745279723822
1,1945,4.511081539490027
1,593,4.503337801049541
1,1,4.494504168304832
1,911,4.494119869158955
1,1147,4.493528608713972
1,1248,4.4917033080664925
1,942,4.490502243281487
1,1949,4.487299644373634
1,2726,4.47907417234447
1,3849,4.476293882311052
1,3092,4.46814057173457
1,955,4.467617619563084
1,2202,4.464299381904567
1,1198,4.462633596642215
1,2660,4.456521683096025
1,928,4.454737232234127
1,3365,4.443281796427841
1,3872,4.438109789504811
1,1303,4.437420509009535
1,2571,4.437212883172157
1,1203,4.432331367410086
1,3730,4.4304203552904555
1,1283,4.429784102689987
1,1304,4.424895384016419
1,3000,4.424499146847947
2,2905,4.795438137494778
2,260,4.698258570469015
2,2937,4.680459686763651
2,527,4.643297778022788
2,1198,4.632844500734545
2,745,4.537191826947314
2,912,4.497800549820582
2,3307,4.485992523004052
2,581,4.470186016945398
2,904,4.4648262348084256
2,919,4.463747737182893
2,953,4.4630380414431485
2,1,4.458486772764126
2,3022,4.437340408008288
2,1097,4.424228253247041
2,2186,4.39026682838299
2,670,4.378088540484124
2,720,4.36480086668359
2,2731,4.363217548143295
2,930,4.352672781777818
2,3470,4.331708753383229
2,1224,4.3188401938357455
2,898,4.3155141278372575
2,1893,4.30945000960199
2,3801,4.308864795846872
2,1935,4.303914948336479
2,1270,4.303684263449793
2,2357,4.303559625613048
2,3038,4.29958165224609
2,955,4.291945537378828
2,1304,4.28909727501398
2,1260,4.288641880875827
2,1204,4.286721938177781
2,1533,4.276519810178478
2,911,4.276456423147463
2,926,4.258187830287053
2,2726,4.255321805821263
2,150,4.255069456839184
2,1949,4.253239071343049
2,3849,4.253093146549004
2,942,4.248286839886643
2,3365,4.2451635666373
2,1945,4.232649134482735
2,3092,4.23139991532957
2,914,4.231239033358116
2,2202,4.229788456336521
2,1147,4.229217628746733
2,1203,4.217389011665572
2,2660,4.217317095119631
2,1287,4.210756290976208
10,2905,5.327471367912677
10,2937,5.2122845464039
10,745,5.035882153124799
10,3307,5.012934225584633
10,581,4.9911493130675355
10,3022,4.985338332545934
10,527,4.940270339133855
10,670,4.9386874242235645
10,953,4.938660684724577
10,2731,4.936488687398575
10,914,4.9040087842236835
10,1035,4.898606880885293
10,150,4.897420700189504
10,1935,4.882310852059166
10,955,4.88140868382748
10,2357,4.8755136503647885
10,3801,4.868537212787527
10,1893,4.854739068478816
10,1224,4.849780626457768
10,3470,4.849378195985303
10,930,4.846839956012728
10,3365,4.8417784934171015
10,780,4.832204450108808
10,3038,4.830043533660614
10,2186,4.82252855690192
10,1260,4.8186554504424475
10,1533,4.816893006429764
10,1949,4.789943332543251
10,2202,4.787824241480806
10,3092,4.785788039987262
10,3849,4.785683354022724
10,911,4.7853624914741415
10,942,4.776488836368163
10,928,4.775216283520437
10,3090,4.754419156703864
10,2726,4.749764684108648
10,1945,4.746923539904927
10,1,4.736117243407046
10,2660,4.72917293773855
10,3872,4.7253078052072714
10,649,4.713946375970565
10,3612,4.707411056420476
10,973,4.702572047545071
10,1248,4.692618079195491
10,2940,4.690794699815893
10,1571,4.690740330747448
10,3083,4.6896186237141375
10,2342,4.68235219816871
10,1788,4.680683688245745
10,2610,4.675860564197915
11,2905,4.7349019457406945
11,2937,4.630147345817057
11,2858,4.609613657589001
11,745,4.518812017061629
11,527,4.506223706025374
11,912,4.4898635828559375
11,260,4.48107207833721
11,1193,4.479225305242927
11,3307,4.456603929397579
11,904,4.452081853868996
11,581,4.408388873322394
11,1198,4.400826894106147
11,3022,4.376655005402282
11,720,4.3686450682199816
11,1196,4.36663944878248
11,1204,4.359586796274538
11,2731,4.357323199373321
11,2571,4.352461666564608
11,2186,4.348218232262042
11,670,4.346143211321893
11,930,4.328197953939395
11,953,4.305935819211883
11,3470,4.305283562148171
11,1224,4.298144048038817
11,898,4.297895911538118
11,1,4.291773727959508
11,1260,4.280898347379127
11,1147,4.256186409068412
11,3801,4.255953878993973
11,3038,4.2539974205288384
11,1893,4.253829050515142
11,2357,4.242384665796072
11,926,4.240972283401973
11,1945,4.234421169600049
11,1247,4.226604931002698
11,1533,4.224943629431229
11,919,4.220890890147912
11,1935,4.220155870008026
11,1303,4.214284406567472
11,1248,4.214045980806778
11,911,4.211139752676808
11,1304,4.204541114706141
11,2726,4.204484118288671
11,3730,4.201766806109843
11,1949,4.200999867366459
11,942,4.199157231944018
11,1283,4.194684527235546
11,3849,4.184257361816642
11,2660,4.181118545815335
11,3000,4.178081564872224
12,2905,5.058952594164278
12,2937,4.957313038238182
12,745,4.842692498450881
12,3307,4.778787264267538
12,527,4.775146470238649
12,260,4.7550370508115485
12,912,4.749755427416258
12,1193,4.74065931537863
12,904,4.738673601542576
12,581,4.729289206962088
12,3022,4.699562772408778
12,2731,4.689940340576387
12,670,4.677427607066471
12,720,4.66922539700175
12,1204,4.666143871486702
12,930,4.658508304996087
12,2186,4.655190399927875
12,2858,4.634070384314365
12,3470,4.62963102265482
12,898,4.625766083082804
12,1224,4.618562353913151
12,953,4.6056287751467595
12,1260,4.6038152768403755
12,1196,4.595180309480257
12,3801,4.585845182862892
12,1893,4.58123441605802
12,3038,4.578959977347772
12,926,4.576275354047471
12,2357,4.5736820790519745
12,1147,4.562975139317533
12,1945,4.559644073527228
12,2571,4.5537769878368355
12,1533,4.551059207339624
12,1248,4.546520760607404
12,1935,4.545781592576779
12,911,4.5374695532670115
12,942,4.528061552792272
12,1949,4.525687622396106
12,2726,4.525272724661938
12,1136,4.51157600699913
12,3849,4.511075544413421
12,1283,4.506162870051766
12,3730,4.505647737570671
12,1247,4.5021321372014915
12,3092,4.4997891117085596
12,1,4.495333239485186
12,2202,4.495093863382243
12,2660,4.494779722975047
12,1304,4.493994167673777
12,3000,4.487815575175241
21,2905,3.8049903354082537
21,2937,3.7055451800733095
21,745,3.5935623982156333
21,3307,3.5255267066748264
21,581,3.47322893757626
21,1193,3.467153577698794
21,2731,3.4558258864691753
21,527,3.4551568944689124
21,904,3.453088042032599
21,3022,3.4482809631161078
21,912,3.445199966693734
21,670,3.42948898724255
21,1204,3.4129621313261493
21,720,3.410472831167186
21,930,3.407761795199086
21,2186,3.387075092527155
21,3470,3.3820670230797756
21,898,3.3751092653166292
21,1224,3.3723435357391214
21,1260,3.360476303561253
21,260,3.355978347296668
21,3801,3.336525996396391
21,926,3.3319455344764437
21,1893,3.3304119908729373
21,3038,3.327873999953129
21,2357,3.3247998450935823
21,1248,3.323378809467787
21,1147,3.3132291884796103
21,1945,3.312669773418105
21,953,3.304559817762373
21,1533,3.2999832127878435
21,2858,3.2990380338041962
