1,2905,5.37586724724542
1,3022,5.143211999238607
1,745,5.117638890103453
1,527,5.085803646665809
1,3470,5.063216213813625
1,904,5.061655826873092
1,930,5.060871277815093
1,3002,4.962881872829603
1,1248,4.960796755731846
1,3307,4.959908841768431
1,898,4.953929211249383
1,912,4.945223741985758
1,3092,4.9306169872276
1,3038,4.925950290725833
1,2186,4.919662412210192
1,1224,4.8955053449509665
1,670,4.895387764572069
1,1260,4.889371368652094
1,3849,4.887181115142508
1,1233,4.885688519489086
1,1204,4.8826685256848545
1,720,4.880213201329569
1,3075,4.873600390696327
1,1147,4.8692318459088355
1,2931,4.860744914915416
1,2731,4.856524863447541
1,942,4.851352545386234
1,1945,4.849588794462228
1,1203,4.844755535921092
1,1949,4.844124217566903
1,1939,4.838270232893807
1,928,4.83759724850392
1,2357,4.829572056949798
1,2937,4.829087630772552
1,58,4.827495352559422
1,1788,4.824393220405698
1,3035,4.811418125320859
1,2726,4.8080311186777305
1,28,4.807637727806649
1,1180,4.806297499287387
1,1136,4.80556955867465
1,1228,4.803123069087281
1,926,4.799839072380532
1,3077,4.798706574822181
1,953,4.798098059502524
1,3814,4.796066322238417
1,1198,4.793660220627721
1,3000,4.792306618606852
1,2858,4.791997965308859
1,593,4.784413814709181
2,260,4.706507605960011
2,2905,4.680199397472256
2,527,4.662672743803705
2,3022,4.47732610374215
2,953,4.424562971581667
2,1,4.42334587165981
2,1270,4.38481522384104
2,1097,4.377992270630246
2,919,4.374810775374674
2,745,4.346375093550256
2,593,4.320115932771789
2,3470,4.31780177843585
2,930,4.287378880284061
2,904,4.280612673243996
2,3092,4.2709672588288745
2,1035,4.261220756981315
2,912,4.259383531874331
2,3002,4.2482420449877045
2,720,4.238106922834346
2,2186,4.236983990174907
2,3307,4.232575441546083
2,3038,4.224958966146305
2,914,4.212701370387452
2,3035,4.207312915608478
2,1947,4.199176244569801
2,670,4.197706566069661
2,3849,4.193139605484649
2,3075,4.190289687164742
2,1260,4.180535108006674
2,1939,4.175333505842971
2,3365,4.160687007861962
2,1203,4.156655324426524
2,28,4.1550540704646215
2,898,4.154086766218455
2,1180,4.151073979611107
2,2357,4.145753199950953
2,150,4.133425735432786
2,1224,4.132514151324155
2,2931,4.129439703620667
2,1935,4.125110549140277
2,1193,4.120007444341232
2,1147,4.110317614085566
2,1949,4.108670987257325
2,942,4.103938330810552
2,588,4.096358032197626
2,1788,4.095116137834155
2,2726,4.092983660246675
2,1069,4.0911659470373705
2,955,4.08909245037848
2,2937,4.086938300582911
10,2905,5.295027491523102
10,3022,5.138058721617583
10,1270,5.135378706717715
10,1097,5.123804075223076
10,480,5.063150522962208
10,260,5.058477070255711
10,920,5.0509820954157405
10,2501,4.959071191343558
10,3470,4.903645599509584
10,588,4.902027480705989
10,3092,4.887380395883226
10,3035,4.876668247025337
10,597,4.8593702140303705
10,2186,4.857632829321001
10,3365,4.853913087592666
10,3002,4.848538557950977
10,930,4.838283036902279
10,3038,4.814449241685018
10,3075,4.807354675797757
10,670,4.803326574877965
10,28,4.802825662799271
10,3849,4.793403656864747
10,2268,4.789432814059889
10,3307,4.788160621994596
10,2357,4.778225190527019
10,1260,4.775145094170916
10,1180,4.772955829173158
10,1224,4.764796637310093
10,1203,4.7608575747543
10,1939,4.75136126206273
10,1935,4.749768129850127
10,1907,4.738900539406634
10,955,4.738723679286711
10,590,4.733855699311021
10,593,4.71863616978571
10,475,4.7159885973999245
10,2565,4.714166454991287
10,2931,4.711304263330106
10,1788,4.703893078398188
10,11,4.696114796139828
10,1069,4.693869431468484
10,1949,4.693372241474369
10,942,4.68583943576329
10,2726,4.681775499126123
10,2916,4.676771433500698
10,2937,4.667964433815309
10,928,4.6662779536511785
10,2067,4.660479898790172
10,3083,4.655524952670442
10,3077,4.651301579343722
11,2905,4.288294069873642
11,745,4.112479443991401
11,608,4.102171667241845
11,904,4.095666138378026
11,2571,4.071971817372239
11,1248,4.054683623341104
11,930,4.038632245450005
11,924,4.035686351679917
11,1193,4.02977044908559
11,3470,4.0050445088950495
11,3022,3.9928919045892726
11,1204,3.9832785417915333
11,1213,3.975859825812953
11,527,3.975218828530799
11,260,3.9718866610315757
11,898,3.95673002977748
11,912,3.9325166886655687
11,1228,3.9243277940604964
11,3307,3.9205124090189543
11,1199,3.896211864717575
11,3002,3.8812377347596976
11,246,3.8720253057748044
11,1945,3.8693930894512825
11,1147,3.8677678179111883
11,1233,3.8541538483173117
11,3038,3.85361642281319
11,2692,3.8535294670242735
11,1196,3.8379674448144376
11,1260,3.8316642958803504
11,2731,3.8303220609565103
11,2186,3.8277092322903847
11,3092,3.827050869079252
11,720,3.8181347910199026
11,1224,3.8163733637054107
11,1258,3.815719186449587
11,1247,3.814216869635185
11,670,3.8125230125648195
11,1263,3.8119470991063067
11,3849,3.8054806647545547
11,942,3.805056984365699
11,2931,3.79873978795541
11,1222,3.795468616121634
11,1952,3.7945254813059104
11,3814,3.7939385386594697
11,1949,3.7853141548196096
11,1266,3.779715528120737
11,928,3.776036454553466
11,3075,3.7736284007667624
11,2937,3.7734566619956253
11,1303,3.7707001364108867
12,2905,4.421378478835693
12,260,4.220212822427133
12,527,4.217565412474588
12,3022,4.183918382512738
12,745,4.1510215505953525
12,1198,4.125718396330831
12,904,4.111938088115919
12,3470,4.0940140069930955
12,930,4.089036496815174
12,912,4.027748549061622
12,3307,4.005119958019546
12,3002,3.998476945980361
12,2571,3.995946572000907
12,898,3.988182418462814
12,3092,3.9847604388530264
12,2186,3.9782952223518064
12,1196,3.973218419318357
12,3038,3.9700719548486236
12,720,3.9606839752958543
12,953,3.9463279064421677
12,1260,3.9421924001443425
12,670,3.9389420684298164
12,3849,3.933255739489498
12,1248,3.9287346345427463
12,3075,3.9197986041967163
12,1224,3.91851406148656
12,1147,3.9106132407870104
12,1204,3.901710356879075
12,1203,3.8995374627645383
12,1,3.8956829261840635
12,1939,3.8950949269033046
12,2931,3.894256383984229
12,942,3.8917469651040357
12,3035,3.8831831552695744
12,1949,3.879621791953048
12,2357,3.873185494058639
12,1945,3.8726069643650067
12,28,3.8681321757809095
12,1180,3.865257000466725
12,2731,3.862662179829092
12,2937,3.8604500330148137
12,1136,3.8599340827751822
12,928,3.857857979379865
12,1788,3.851623384986227
12,2726,3.84782070059326
12,3077,3.839096059185516
12,3365,3.82819360312113
12,3000,3.828129775526616
12,1935,3.82681153604869
12,3814,3.8264498015735438
21,2905,4.1122157503485095
21,745,3.8957835261326115
21,904,3.8465725612716293
21,3022,3.8462895196858193
21,930,3.828046805021605
21,2858,3.827665441498255
21,3470,3.8102475305529278
21,527,3.7900071747658823
21,1248,3.7768315992480277
21,1193,3.76513913237324
21,898,3.7327595083343494
21,912,3.7287862370724447
21,1136,3.7259948271167627
21,2997,3.7202619950049196
21,3307,3.7148887534926542
21,260,3.7042353653817015
21,3002,3.698948935048278
21,1204,3.6979308891359395
21,3038,3.6683857466196748
21,2571,3.6666991203083827
21,608,3.6611101542715567
21,3092,3.6596538853617226
21,2186,3.648176203582832
21,1147,3.644548234267872
21,593,3.641633049642676
21,1233,3.6413567388701593
21,1260,3.639374911873186
21,720,3.6353790461413986
21,670,3.6325603912228592
21,1224,3.630893826570207
21,1945,3.628806862494029
21,3849,3.625358683585802
21,2731,3.6179770253533516
21,1228,3.617660393828798
21,2959,3.615124057009062
21,942,3.6085474024920767
21,2931,3.607256817599498
21,3075,3.602757211532137
21,1949,3.590982738458207
21,1213,3.589764066550423
21,1198,3.5888487936335394
21,246,3.584970386162572
21,1203,3.5829450703471153
21,1939,3.580395244249466
21,928,3.5792819142957413
21,2937,3.576901028808862
21,3814,3.572566240795952
21,1788,3.556146462745787
21,2726,3.553306211258449
21,2357,3.5526061994206795
23,2905,4.469555235448564
23,260,4.364675523460857
23,527,4.363179661267653
23,1198,4.3000054278286015
23,3022,4.242250478394645
23,745,4.156965997693453
23,953,4.131272277482402
23,3470,4.1183508174458225
23,356,4.094076913430863
23,930,4.091083759044963
23,1270,4.088866718033881
23,919,4.071983333866507
23,3092,4.048648981025106
23,912,4.039690386678615
23,3002,4.036045660262754
23,3307,4.0256475102385725
23,2186,4.024890742565976
23,3038,4.010950250234796
23,670,3.9838045890267177
23,3849,3.979453945441378
23,898,3.9746680995050934
23,3035,3.9742833947629053
23,1260,3.9729729566568848
23,3075,3.972493108070153
23,914,3.9493903391389322
23,1939,3.94699420320441
23,1203,3.94580742439307
23,28,3.9391851080676665
23,2501,3.9370792906478176
23,3365,3.936078044240843
23,1224,3.935227998193064
23,1180,3.9349899223027243
23,1035,3.934819551952362
23,480,3.930757441474254
23,1947,3.9287650835949153
23,2357,3.92837954378331
23,2931,3.9233778095177025
23,942,3.9155378033063233
23,1147,3.914514698370275
23,1193,3.9092277973577985
23,1949,3.901755012765369
23,1935,3.9007676186371834
23,1788,3.88289407129054
23,2937,3.879842261526754
23,1069,3.8725898361715707
23,3077,3.864641702032903
23,928,3.8642071396336464
23,955,3.860898626258843
23,1233,3.857480496717487
23,2731,3.8557263724606576
29,2905,4.71154821615211
29,527,4.535999568356122
29,3022,4.474952974287289
29,745,4.452217079098555
29,904,4.433524083545011
29,3470,4.38963570602574
29,930,4.384963207085905
29,912,4.354447946848424
29,1193,4.317731017745263
29,3307,4.30776525589191
29,593,4.307607222150276
29,898,4.293578452382357
29,3002,4.292642009234992
29,3092,4.275902275562045
29,2186,4.27325627446465
29,3038,4.263440713912389
29,720,4.252005572492906
29,1248,4.238255328137903
29,1260,4.234315841850077
29,1,4.232586741649554
29,670,4.230060111865304
29,953,4.228834085925537
29,3849,4.225588128367972
29,919,4.2157069192270225
29,3075,4.2121934626122455
29,1147,4.211160158489301
29,1224,4.2062832951267115
29,1203,4.199767738100645
29,1233,4.192711881351817
29,1939,4.189843699634628
29,2931,4.189743479049421
29,942,4.1889175264536345
29,1945,4.187393122681053
29,3035,4.176031326862149
29,1949,4.174780811035029
29,1136,4.170327823559139
29,2357,4.164357105613982
29,2731,4.162991417080393
29,1180,4.155160835210491
29,2937,4.155016178980185
29,28,4.154552485176346
29,928,4.1532177039076315
29,1788,4.14581034461945
29,1304,4.144773384359219
29,2726,4.140568859032009
29,3077,4.135511678798737
29,1228,4.123450195716695
29,3814,4.121932010530902
29,3365,4.120352243052615
29,1935,4.116600935340789
32,2905,4.91482663883013
32,3022,4.682515489942601
32,527,4.6310768667088125
32,3470,4.601126003115247
32,904,4.598867637247028
32,930,4.590025644139622
32,1193,4.508237087232353
32,912,4.502010945481193
32,3002,4.5009107805903925
32,3307,4.500650445957301
32,898,4.486430318104082
32,1248,4.47743021523891
32,3092,4.471711884489743
32,3038,4.4636051835053
32,2186,4.460809843885608
32,670,4.435534032714027
32,1224,4.431452302626278
32,1233,4.431376765222982
32,1260,4.428693833378136
32,3849,4.424040151715563
32,720,4.416671051832852
32,1204,4.414751714591817
32,3075,4.412449779453834
32,1147,4.402264841166105
32,2931,4.397307041207163
32,1945,4.38932367713442
32,1203,4.388072277911324
32,2731,4.387966909722091
32,942,4.384330108386583
32,1949,4.380646991476755
32,1939,4.378403200876747
32,928,4.375174607421524
32,2357,4.37335762401967
32,58,4.366797717124286
32,2937,4.365479485297094
32,1788,4.36353091634178
32,260,4.3589201558691375
32,3035,4.354160230655908
32,1198,4.352923969134053
32,28,4.351057495036264
32,953,4.348220187138668
32,1180,4.346724301585523
32,2726,4.34594467773001
32,926,4.343285287594735
32,3077,4.336047254541143
32,1228,4.330736755026222
32,3814,4.32485482295682
32,3000,4.32442598066259
32,1069,4.31675973361874
32,3365,4.316129764081981
33,1198,4.547448722133478
33,2905,4.422320743525659
33,2571,4.376345639473487
33,593,4.2469127732225385
33,3022,4.167545279709488
33,1,4.127802720035696
33,745,4.1125858449237835
33,904,4.084538795140777
33,3470,4.0689416090376955
33,953,4.052514810932826
33,720,4.00302285302968
33,2186,3.9967525510351916
33,3092,3.9954642645815204
33,3307,3.9901469368217475
33,3002,3.982783386380511
33,3038,3.965178600560007
33,1260,3.95944707479524
33,898,3.9583190665002737
33,3849,3.9339259367025825
33,670,3.9304037142811556
33,3075,3.92016363234426
33,3035,3.9137922232837257
33,1193,3.9077798117444806
33,1203,3.9068326312458685
33,1939,3.9001188868292798
33,1147,3.8979927436051076
33,28,3.890218966482464
33,942,3.8816961139945696
33,1180,3.881188751814562
33,2931,3.8736569453953935
33,1224,3.871511443411845
33,2357,3.8675249760726946
33,2791,3.8624301238115946
33,1949,3.8594913918104083
33,3365,3.847069631430185
33,2726,3.842669010478341
33,47,3.839580804545378
33,2937,3.836901989954329
33,1935,3.8339377958204066
33,2501,3.8337461387221996
33,1204,3.8333722495487548
33,1233,3.8311398892370776
33,3077,3.828985369557622
33,928,3.828984987500303
33,1788,3.8289793517349686
33,3000,3.8273245826886626
33,1248,3.8170014170746986
33,356,3.8161280601043517
33,3814,3.812373112313428
33,1069,3.8067379947480706
35,2858,4.3401036018782
35,2905,4.330880581025743
35,745,4.132841064048398
35,904,4.122529854655282
35,608,4.108085467321
35,2997,4.097644677112851
35,1193,4.073989872718807
35,3022,4.065830974442144
35,930,4.062742806004068
35,527,4.053281547142285
35,1248,4.044268303384591
35,3470,4.039085466368006
35,1136,4.0019211534757035
35,898,3.9811664050376505
35,1204,3.9652797480300976
35,3307,3.9523176399634252
35,3002,3.9234326180849273
35,1228,3.9151018286149677
35,1213,3.896863931714792
35,3038,3.8916985317890354
35,260,3.8877123262902002
35,1147,3.8839509977514677
35,2959,3.883229538874637
35,924,3.882808429593486
35,1233,3.8787822241182486
35,3092,3.876039777091183
35,1260,3.861957111003192
35,593,3.8587694284713865
35,720,3.856524060779502
35,246,3.854533027668807
35,1224,3.853779896699603
35,670,3.852655790808183
35,3849,3.8477108100996595
35,1199,3.847046638679771
35,942,3.8425379929761645
35,2931,3.834783032662903
35,3075,3.82348813456923
35,1949,3.8211868161144595
35,1203,3.810483571569617
35,928,3.810150921832797
35,3814,3.8056792275708125
35,2937,3.805358759006923
35,1939,3.802474205921705
35,1263,3.8023099161951452
35,1952,3.8006187577686372
35,1266,3.7876817392483657
35,3000,3.7852095200454094
35,3730,3.7840639214206813
35,1788,3.7813827687658446
35,1303,3.7788111981603265
38,2905,4.696851695437025
38,527,4.486355993364077
38,3022,4.466069571802713
38,745,4.4310730259932605
38,904,4.384272363459858
38,3470,4.372978143386761
38,930,4.368448573129253
38,260,4.3637566827955
38,1198,4.296144439424751
38,912,4.293923943267437
38,3307,4.280477060653659
38,1193,4.279615694276879
38,3002,4.2780123783902075
38,898,4.262938874011876
38,3092,4.259780905696875
38,2186,4.248319586463824
38,3038,4.246766229158054
38,720,4.225596141720688
38,1248,4.22262076356353
38,670,4.215642525831359
38,1260,4.212046157098416
38,593,4.211716175763192
38,3849,4.209502890927922
38,953,4.203847214535783
38,1224,4.199490786053529
38,3075,4.196816979594476
38,1147,4.184814844270886
38,1204,4.177775983798776
38,2571,4.176013737644077
38,2931,4.173836295470446
38,1203,4.1735142785369215
38,1233,4.173261095293565
38,1939,4.1696101344384395
38,942,4.167472812422801
38,919,4.161493732060947
38,1945,4.158113031818067
38,1949,4.157794818909962
38,3035,4.156517304626373
38,2357,4.15039256604763
38,2731,4.14897767515669
38,28,4.139633833808757
38,2937,4.139605812834886
38,1180,4.138642576880585
38,928,4.137034500501266
38,1788,4.133105519209861
38,2726,4.124770488646056
38,1136,4.119483144137473
38,1,4.11940375204566
38,3077,4.115959665645257
38,58,4.109139527068172
39,2905,4.9490136941703025
39,2997,4.7732125377938175
39,608,4.765746492303915
39,745,4.762465388881692
39,904,4.756467166966356
39,527,4.704582611469109
39,3022,4.694055996467891
39,930,4.682276103999365
39,1248,4.66489105231565
39,3470,4.659881269380781
39,1136,4.618757690773608
39,912,4.615450009984446
39,898,4.606876683339953
39,1204,4.5985374134724655
39,3307,4.578095529061622
39,1228,4.561573176889576
39,3002,4.54501536196707
39,1945,4.528879060442467
39,1213,4.51890303346411
39,3038,4.512587482570316
39,1147,4.506971426071353
39,924,4.502902158078721
39,1233,4.498727624445184
39,2186,4.498716390440894
39,2959,4.497895942076384
39,3092,4.495829208072694
39,260,4.485213190580696
39,1247,4.483247961411908
39,246,4.481257768804157
39,2731,4.4797435181158995
39,1260,4.4787449922633495
39,1224,4.477475800771139
39,720,4.474477667629915
39,670,4.472683333024994
39,1199,4.468392540796425
39,3849,4.4677365940271265
39,942,4.462955462649658
39,2571,4.456999185655679
39,2931,4.455846146718741
39,593,4.451194199395278
39,1952,4.448551415195988
39,3075,4.44483197519312
39,1949,4.443015345938679
39,1203,4.433957646274687
39,1263,4.432958054976721
39,928,4.430452118526105
39,2937,4.42656205894249
39,1939,4.425699097178445
39,1266,4.422294910053726
39,3814,4.421878520518283
40,2905,4.928534908561469
40,3022,4.688286831081589
40,745,4.662575248200124
40,527,4.652691384925195
40,904,4.617817776522601
40,3470,4.611310490701607
40,930,4.607806779609947
40,260,4.534890007501002
40,1193,4.519450211435875
40,3307,4.5129456580639555
40,3002,4.510938229825424
40,912,4.509045105714304
40,898,4.502035057885541
40,1248,4.487053314478353
40,3092,4.4848810016939105
40,2186,4.482134824350462
40,3038,4.4770092991423684
40,1260,4.448777245184978
40,720,4.447932320012708
40,670,4.447443599828349
40,1224,4.4421394444539075
40,3849,4.4397529003337715
40,1233,4.427611225517956
40,3075,4.425309072316702
40,1147,4.420432648923324
40,593,4.41625248615469
40,2571,4.409568872780174
40,2931,4.4081345081935215
40,942,4.403649268403514
40,1203,4.401328119274995
40,2731,4.394744202208214
40,1949,4.391921052077846
40,1939,4.390860142751011
40,1945,4.3887539781250196
40,928,4.385134651815216
40,953,4.382902953256173
40,2357,4.381580322927921
40,2937,4.376635591725316
40,1136,4.374008113074284
40,1788,4.37142525785542
40,3035,4.368191970198009
40,28,4.366631902192521
40,1180,4.362481151231137
40,2726,4.358711467933533
40,58,4.349371516388058
40,3077,4.34908932361141
40,3000,4.3483950424172395
40,3814,4.347097978533013
40,1228,4.335666932714996
40,926,4.328744039742024
43,2905,5.3414195362308075
43,527,5.120575845458834
43,3022,5.107436298723577
43,745,5.077558904608092
43,904,5.0235020472291225
