1,2905,4.843223691045132
1,1198,4.820033635912425
1,260,4.729895223021607
1,904,4.690093537012432
1,912,4.683952253333235
1,3022,4.6412694704422
1,953,4.633747537344149
1,1196,4.623624548088146
1,930,4.623418537580083
1,3634,4.619587281095365
1,3075,4.60846214920499
1,1147,4.605447453508555
1,2937,4.604702359979313
1,1224,4.583440702053268
1,3849,4.582726721878548
1,3307,4.582655398519698
1,2726,4.562646809629168
1,2186,4.562066593955132
1,1233,4.553881048269899
1,3038,4.549329743295204
1,649,4.54814115768489
1,2920,4.544135398845616
1,1260,4.53964661101662
1,926,4.535829804317844
1,1203,4.535403346403928
1,3851,4.527477630793867
1,919,4.521112355764703
1,1204,4.520846614852756
1,213,4.509456297584406
1,3737,4.506105360516796
1,593,4.495449559542037
1,2731,4.495027480367442
1,911,4.492613204110394
1,1236,4.492076855975161
1,3365,4.490443542653308
1,942,4.488273491243893
1,1945,4.485322584201672
1,1935,4.478010324801459
1,898,4.477432264195673
1,2357,4.475388556238324
1,556,4.474656568462867
1,3416,4.437636579203754
1,928,4.436214827203964
1,1949,4.428235456245514
1,3801,4.427750424507348
1,1947,4.426420838998971
1,3507,4.4142103873309075
1,2624,4.41130591318944
1,3508,4.406921836746205
1,1069,4.4015539045547305
2,2905,4.516732092517099
2,904,4.47906341831006
2,912,4.4674810162273975
2,527,4.43618617528476
2,745,4.435337796586383
2,2858,4.417214565831435
2,608,4.408578518011708
2,1204,4.3477019160859385
2,1147,4.343310694889741
2,720,4.313851648069448
2,1136,4.297004728192225
2,3022,4.29512274632206
2,3307,4.293512525340928
2,930,4.292697643743989
2,2186,4.291008698490405
2,3634,4.288667703428969
2,3075,4.285370480304223
2,2937,4.281675210023138
2,260,4.280967237317344
2,1224,4.279308678756283
2,2726,4.279175364802283
2,3849,4.269709290330566
2,1260,4.264329017151747
2,926,4.251012837271435
2,1228,4.244655426511324
2,1248,4.237499730346375
2,1233,4.237069906123816
2,2920,4.233076341238352
2,1196,4.230589456583509
2,953,4.227959453998537
2,213,4.224098674719428
2,1203,4.22271024886761
2,649,4.220342940752599
2,1235,4.21764826470943
2,2997,4.214015493543455
2,3038,4.206824359791577
2,898,4.206671212009713
2,2731,4.193272741220009
2,3851,4.1885723622933595
2,1266,4.185356036878164
2,1236,4.184087373658749
2,1213,4.183751496220141
2,3737,4.182245973754225
2,942,4.173171344604395
2,556,4.165638314380465
2,919,4.1560185618333065
2,1952,4.153078725369664
2,2357,4.143593208584783
2,3416,4.1421488007059075
2,2692,4.138137888115819
10,2905,5.080929516630556
10,3022,4.919098939177792
10,930,4.888472260990798
10,3634,4.879262908085241
10,3075,4.8716510529223065
10,911,4.8320994779216475
10,2937,4.830814280668269
10,720,4.819286991575377
10,3307,4.817551431346486
10,3849,4.816678031541969
10,3038,4.810541812468104
10,649,4.79785905038884
10,3851,4.78869144374371
10,1224,4.778666549239254
10,1947,4.777259455366193
10,2920,4.775518381867624
10,1147,4.764354431794583
10,2357,4.760248430831654
10,926,4.749138660217762
10,1935,4.748235734816725
10,213,4.747059502771767
10,1260,4.745439844751626
10,2731,4.7419629868815685
10,2726,4.736609684202737
10,3737,4.734743439966982
10,2186,4.733734310343033
10,3083,4.731010712635686
10,1236,4.729127857205416
10,3365,4.728680256984343
10,912,4.713601635574758
10,928,4.710090206502305
10,556,4.707888531439117
10,1949,4.697209681498771
10,1028,4.690375107059751
10,2624,4.687097814350879
10,3801,4.681460310005143
10,904,4.6760019611062535
10,942,4.674836266153863
10,3416,4.6697495897715795
10,3090,4.666617706743287
10,3507,4.659337048460232
10,898,4.6554783713125305
10,955,4.650246146136359
10,17,4.649763392095689
10,3077,4.641738494640897
10,919,4.63848398787945
10,1069,4.637128363669888
10,1788,4.632639088362771
10,1303,4.62949459511758
